Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2014-05-20 00:00:00+05:30,240.24609266423727,240.4803892890687,229.12734001874287,230.01129150390625,22509088,238.57403564453125,229.88352966308594,222.18504333496094,220.51873779296875,224.29425048828125,-0.035891349691478,210.19366912841798,12.986490300470498,16.929429741162124,69.230588323133,9.135792895130237,6.513641597496573,13.199252648621695,184.87833908451097,210.19366912841798,235.508999172325,524540109.0,1,229.7024688720703,-0.0013426411799904736,Flat
2014-05-21 00:00:00+05:30,230.01131445380025,234.93168625373988,228.71200460349488,229.7024688720703,21991587,230.01129150390625,238.57403564453125,229.88352966308594,222.18504333496094,220.51873779296875,-0.0013426411799905003,211.47281188964843,13.602059963070024,16.906170574566612,68.81653621175002,9.242340375708153,7.059381353138889,13.341396495641442,184.95751566448916,211.47281188964843,237.9881081148077,502548522.0,2,234.4737091064453,0.02077139291451098,Up
2014-05-22 00:00:00+05:30,231.3212691526399,237.15755580276294,231.04435891809769,234.4737091064453,18745180,229.7024688720703,230.01129150390625,238.57403564453125,229.88352966308594,222.18504333496094,0.020771392914511022,212.99684677124023,14.403846126830466,16.746447264013774,71.63874579052234,9.601103686872221,7.567725819885556,15.761921622395324,184.91858157674366,212.99684677124023,241.0751119657368,521293702.0,3,240.1502227783203,0.02420959558113188,Up
2014-05-23 00:00:00+05:30,236.7634863517184,241.11940144521387,234.7293088390018,240.1502227783203,16566818,234.4737091064453,229.7024688720703,230.01129150390625,238.57403564453125,229.88352966308594,0.024209595581131893,214.8047073364258,15.445684908793233,16.622912397527497,74.58572894072492,10.225599067599092,8.099300469428265,14.131367261507384,184.6955244722817,214.8047073364258,244.91389020056988,537860520.0,4,234.66542053222656,-0.022839047087442024,Down
2014-05-26 00:00:00+05:30,241.2259109798881,242.82341643132293,228.97823173759903,234.66542053222656,16073584,240.1502227783203,234.4737091064453,229.7024688720703,230.01129150390625,238.57403564453125,-0.022839047087442,216.53764724731445,15.641068507998344,16.592687799330182,67.30819660642054,10.160810949476229,8.511602565437858,8.153082099539441,186.0475916312102,216.53764724731445,247.0277028634187,521786936.0,0,231.7366180419922,-0.012480758705700156,Down
2014-05-27 00:00:00+05:30,234.9423071002187,236.00732017085045,228.9995222223406,231.7366180419922,11273379,234.66542053222656,240.1502227783203,234.4737091064453,229.7024688720703,230.01129150390625,-0.012480758705700201,218.1584228515625,15.44136380225289,16.23795475232042,63.732168717843095,9.760621644609387,8.761406381272165,3.3181267631734412,188.0576633747766,218.1584228515625,248.2591823283484,510513557.0,1,231.93896484375,0.0008731757780341212,Flat
2014-05-28 00:00:00+05:30,232.08806269220844,235.709124190512,231.05499916181103,231.93896484375,11351815,231.7366180419922,234.66542053222656,240.1502227783203,234.4737091064453,229.7024688720703,0.0008731757780340299,219.8388816833496,14.99215295353441,16.24488828909305,63.87496999827807,9.351992485157524,8.879523602049238,5.178801205321149,190.613795358547,219.8388816833496,249.0639680081522,521865372.0,2,228.6693878173828,-0.014096713023487877,Down
2014-05-29 00:00:00+05:30,232.7057935181448,232.89749076118733,227.561761090208,228.6693878173828,27659174,231.93896484375,231.7366180419922,234.66542053222656,240.1502227783203,234.4737091064453,-0.014096713023487917,221.4033187866211,14.133172180691423,17.13546805729186,59.779156175741264,8.66444506200034,8.836507894039459,2.918443287222637,193.85269424962775,221.4033187866211,248.95394332361445,494206198.0,3,226.7843017578125,-0.008243718486165525,Down
2014-05-30 00:00:00+05:30,231.1082674218762,232.10936721539923,225.78318774553574,226.7843017578125,17293884,228.6693878173828,231.93896484375,231.7366180419922,234.66542053222656,240.1502227783203,-0.008243718486165563,222.95470657348633,12.810864026506744,16.665863528775304,57.49025001802947,7.8766509557775635,8.64453650638708,-1.34817309870595,197.98173516435358,222.95470657348633,247.9276779826191,476912314.0,4,230.5118408203125,0.0164364950907436,Up
2014-06-02 00:00:00+05:30,228.9249710760981,231.80051487014617,226.9120932640151,230.5118408203125,8806299,226.7843017578125,228.6693878173828,231.93896484375,231.7366180419922,234.66542053222656,0.01643649509074363,224.49473342895507,11.670176456722508,15.990977932398673,60.695051573858315,7.467024490579917,8.409034103225647,-3.3793261711979414,201.7453714506959,224.49473342895507,247.24409540721425,485718613.0,0,233.323486328125,0.012197401651068418,Up
2014-06-03 00:00:00+05:30,230.74615243847197,234.72930869123212,229.47877807679674,233.323486328125,10874352,230.5118408203125,226.7843017578125,228.6693878173828,231.93896484375,231.7366180419922,0.012197401651068418,226.0013313293457,10.678041751464228,16.201917638916296,62.96318829419739,7.285288588377881,8.184285000256095,1.4400140108610708,205.18599593798677,226.0013313293457,246.81666672070463,496592965.0,1,229.51072692871094,-0.016341087043642677,Down
2014-06-04 00:00:00+05:30,232.7377298683165,234.68670860380772,229.24448077290793,229.51072692871094,8826406,233.323486328125,230.5118408203125,226.7843017578125,228.6693878173828,231.93896484375,-0.016341087043642677,227.34365615844726,9.171035049016526,15.993258581503238,58.06952803767183,6.755727931276255,7.898573586460127,-0.08347404549063123,209.46601764809003,227.34365615844726,245.2212946688045,487766559.0,2,232.15196228027344,0.011508112875189937,Up
2014-06-05 00:00:00+05:30,229.7237263692852,233.2169752867371,226.68843503523803,232.15196228027344,19974435,229.51072692871094,233.323486328125,230.5118408203125,226.7843017578125,228.6693878173828,0.011508112875189935,228.82384338378907,7.117571851450255,16.809963813923872,60.3675311621768,6.4745384652241,7.6137665622129225,-0.9901949497962089,214.9491415696951,228.82384338378907,242.69854519788305,507740994.0,3,239.07461547851562,0.029819490346950316,Up
2014-06-06 00:00:00+05:30,235.87956151285582,241.33244015382638,235.17665731853882,239.07461547851562,29319340,232.15196228027344,229.51072692871094,233.323486328125,230.5118408203125,226.7843017578125,0.029819490346950417,230.2567932128906,6.016142529015573,17.19375795860462,65.67705490347724,6.7326838570348,7.437550021177298,-0.4478893616507561,218.52917241701994,230.2567932128906,241.9844140087613,537060334.0,4,239.1278076171875,0.00022249178803617108,Flat
2014-06-09 00:00:00+05:30,240.6933776655398,241.26849779810073,236.88063319298047,239.1278076171875,13497804,239.07461547851562,232.15196228027344,229.51072692871094,233.323486328125,230.5118408203125,0.0002224917880362387,231.36442108154296,5.455292797783188,16.418037637596456,65.71506223383878,6.862452025703192,7.322530422082477,1.9015955034363994,220.73009768340543,231.36442108154296,241.99874447968048,550558138.0,0,238.20126342773438,-0.00387468190623987,Flat
2014-06-10 00:00:00+05:30,240.789247221486,240.789247221486,234.39915447649503,238.20126342773438,15760599,239.1278076171875,239.07461547851562,232.15196228027344,229.51072692871094,233.323486328125,-0.003874681906239852,232.0597717285156,5.392631528714891,16.573023712735313,64.37778268550537,6.812005304837953,7.220425398633573,2.78965208017783,221.54759763097687,232.0597717285156,242.57194582605436,534797539.0,1,234.75064086914062,-0.014486163964619783,Down
2014-06-11 00:00:00+05:30,238.56338589054073,238.56338589054073,232.70581322847224,234.75064086914062,15164409,238.20126342773438,239.1278076171875,239.07461547851562,232.15196228027344,229.51072692871094,-0.01448616396461977,232.77136688232423,4.681694365220204,16.53446179297377,59.520019411596934,6.419588492593192,7.060258017425497,1.212248242672275,223.64506444971914,232.77136688232423,241.89766931492932,519633130.0,2,233.0572509765625,-0.007213568773693308,Down
2014-06-12 00:00:00+05:30,233.9944659859311,237.17886989205383,230.91657477263814,233.0572509765625,11767348,234.75064086914062,238.20126342773438,239.1278076171875,239.07461547851562,232.15196228027344,-0.00721356877369328,233.3149772644043,3.9639707562595383,16.280839220222692,57.23744592553383,5.903896485955386,6.828985711131475,1.91886775972124,225.58777571439094,233.3149772644043,241.04217881441764,507865782.0,3,230.44796752929688,-0.011195890436071559,Down
2014-06-13 00:00:00+05:30,234.36722512973577,235.7943473402221,228.48833872907744,230.44796752929688,14646904,233.0572509765625,234.75064086914062,238.20126342773438,239.1278076171875,239.07461547851562,-0.01119589043607161,233.34319915771485,3.9401923653848367,16.499739608309586,53.81294384594983,5.224435448084591,6.508075658522099,1.6154847328881154,225.66235022484278,233.34319915771485,241.02404809058692,493218878.0,4,226.94406127929688,-0.015204760916602781,Down
2014-06-16 00:00:00+05:30,230.89526830155427,230.89526830155427,225.17614400527393,226.94406127929688,14371376,230.44796752929688,233.0572509765625,234.75064086914062,238.20126342773438,239.1278076171875,-0.015204760916602833,232.76170043945314,3.9855112707543694,16.480749078098977,49.527648140989115,4.3530425643045305,6.077069039678586,-1.54776410978244,224.9925086964672,232.76170043945314,240.53089218243906,478847502.0,0,232.18394470214844,0.023088876586212632,Up
2014-06-17 00:00:00+05:30,225.37849328009406,232.87619898876977,225.37849328009406,232.18394470214844,15824961,226.94406127929688,230.44796752929688,233.0572509765625,234.75064086914062,238.20126342773438,0.023088876586212725,232.87033309936524,3.935899101323299,16.57709912472781,55.26481069038163,4.038716417703654,5.6693985152836,-0.488395593564042,225.1978532788683,232.87033309936524,240.54281291986217,494672463.0,1,227.22097778320312,-0.02137515117727858,Down
2014-06-18 00:00:00+05:30,231.74729089205638,234.654784541612,225.92165374555677,227.22097778320312,19212704,232.18394470214844,226.94406127929688,230.44796752929688,233.0572509765625,234.75064086914062,-0.021375151177278617,232.7462585449219,4.077581163828822,16.77108233690869,49.52292740394045,3.3505180424429284,5.205622420715466,-0.9976654146623128,224.79758953930678,232.7462585449219,240.694927550537,475459759.0,2,221.97044372558594,-0.02310761140473062,Down
2014-06-19 00:00:00+05:30,228.76524533350616,228.96759243125183,219.73391892811503,221.97044372558594,23126286,227.22097778320312,232.18394470214844,226.94406127929688,230.44796752929688,233.0572509765625,-0.02310761140473061,232.1210952758789,4.708470598285825,16.956480493868188,44.281227989158985,2.354302717714262,4.635358480115226,-4.38571289886213,222.94259635586988,232.1210952758789,241.29959419588792,452333473.0,3,220.77761840820312,-0.005373802463797655,Down
2014-06-20 00:00:00+05:30,222.77984643932302,223.5253499183286,220.2983610935732,220.77761840820312,12855084,221.97044372558594,227.22097778320312,232.18394470214844,226.94406127929688,230.44796752929688,-0.0053738024637977055,231.15246505737304,4.955947522748452,16.36925001087341,43.163489005570085,1.4518083186887338,3.9986484478299276,-7.653257972909614,221.49154479979907,231.15246505737304,240.813385314947,439478389.0,4,221.08648681640625,0.0013990023555379054,Flat
2014-06-23 00:00:00+05:30,220.88413971056065,222.5668582996477,218.11509400224728,221.08648681640625,14768300,220.77761840820312,221.97044372558594,227.22097778320312,232.18394470214844,226.94406127929688,0.001399002355537915,230.47351837158203,5.362788899605324,16.50799361742389,43.56075669956673,0.7528200634833695,3.3494827709606163,-7.5446352227102995,220.01951826777108,230.47351837158203,240.927518475393,454246689.0,0,225.75125122070312,0.021099274186624394,Up
2014-06-24 00:00:00+05:30,222.58814708466153,226.379606421548,222.58814708466153,225.75125122070312,11890148,221.08648681640625,220.77761840820312,221.97044372558594,227.22097778320312,232.18394470214844,0.021099274186624495,230.17425003051758,5.454808339150642,16.291220800127554,49.32199997923039,0.5687185047509331,2.79332991771868,-5.226677653961454,219.540871016112,230.17425003051758,240.80762904492317,466136837.0,1,223.8661651611328,-0.008350279563799093,Down
2014-06-25 00:00:00+05:30,225.28263744941663,225.64474646131907,223.25910967151236,223.8661651611328,10564797,225.75125122070312,221.08648681640625,220.77761840820312,221.97044372558594,227.22097778320312,-0.008350279563799079,229.7706100463867,5.613718900261984,16.173038089114534,47.22409956491128,0.2676210337013458,2.2881881409152136,-4.636611711776009,218.82745732030688,229.7706100463867,240.71376277246654,455572040.0,2,215.5377197265625,-0.0372027877842805,Down
2014-06-26 00:00:00+05:30,218.3280646118158,218.73277296707232,214.43010733652022,215.5377197265625,24480677,223.8661651611328,225.75125122070312,221.08648681640625,220.77761840820312,221.97044372558594,-0.037202787784280544,229.1140266418457,6.4543065959181165,17.013394711303302,39.27561050440859,-0.6357087692656194,1.7034087588790472,-7.517265039636917,216.53226683609782,229.1140266418457,241.69578644759358,431091363.0,3,215.58035278320312,0.00019779858808337841,Flat
2014-06-27 00:00:00+05:30,215.13304497528682,218.00858907528252,214.53663930431665,215.58035278320312,9225499,215.5377197265625,223.8661651611328,225.75125122070312,221.08648681640625,220.77761840820312,0.00019779858808344208,228.55382919311523,7.119135390635084,16.037481946964075,39.33190273773967,-1.3328003224078486,1.096166942621668,-6.451614611963818,214.6760794800443,228.55382919311523,242.43157890618616,440316862.0,4,216.28326416015625,0.0032605539784973025,Flat
2014-06-30 00:00:00+05:30,215.6762086614342,217.26307852322682,213.00301174764687,216.28326416015625,20656550,215.58035278320312,215.5377197265625,223.8661651611328,225.75125122070312,221.08648681640625,0.003260553978497338,227.84240036010743,7.607371848898317,16.84354306677088,40.314316145440635,-1.8076933630625547,0.5153948814848235,-4.697543993460367,213.01290257697033,227.84240036010743,242.67189814324453,460973412.0,0,214.70704650878906,-0.0072877467310647264,Down
2014-07-01 00:00:00+05:30,216.66667525650104,217.38022923324735,214.48338550021623,214.70704650878906,9653273,216.28326416015625,215.58035278320312,215.5377197265625,223.8661651611328,225.75125122070312,-0.007287746731064693,226.9115783691406,8.028687538852536,16.082807690385952,38.79714702534558,-2.2848982262137554,-0.044663740054892265,-7.5271777365050765,211.2607851091583,226.9115783691406,242.56237162912294,451320139.0,1,216.89031982421875,0.010168615101043341,Up
2014-07-02 00:00:00+05:30,216.624059429837,218.82864885780359,215.5590462898187,216.89031982421875,12293489,214.70704650878906,216.28326416015625,215.58035278320312,215.5377197265625,223.8661651611328,0.010168615101043388,226.28055801391602,8.304858958684772,16.32458041193806,42.05028586503475,-2.4585737009422246,-0.5274457322323588,-4.54652473542346,210.09140754732985,226.28055801391602,242.4697084805022,463613628.0,2,214.38754272460938,-0.011539367462954453,Down
2014-07-03 00:00:00+05:30,217.2630868418184,218.3281000218021,213.74853766037012,214.38754272460938,11575392,216.89031982421875,214.70704650878906,216.28326416015625,215.58035278320312,215.5377197265625,-0.011539367462954475,225.3923370361328,8.588960658446464,16.264392109844,39.46090059368912,-2.7662780301035355,-0.9752121918065941,-3.416175988885723,208.64937040142894,225.3923370361328,242.13530367083666,452038236.0,3,219.80848693847656,0.02528572390435315,Up
